PART_NUMBER	MAN_NAME	MODULE_NAME
C1210C153K1RAC7215	KEMET Corporation	KEMET Corporation
C1812X103JCGACTU	KEMET Corporation	KEMET Corporation
T510E687K006CC641B	KEMET Corporation	KEMET Corporation
T520D157M006ATE007	KEMET Corporation	KEMET Corporation
T520V157M006AHE0407280	KEMET Corporation	KEMET Corporation
T520V337M2R5AHE025	KEMET Corporation	KEMET Corporation
EE2-5NU-L	KEMET Corporation	KEMET Corporation
C2225X392JGGACTU	KEMET Corporation	KEMET Corporation
T322C106M020ATTR	KEMET Corporation	KEMET Corporation
T520V157M006ATE0457280	KEMET Corporation	KEMET Corporation
T521B336M016ATE070	KEMET Corporation	KEMET Corporation
C0402C479J5GACTU	KEMET Corporation	KEMET Corporation
C0805T105K8RCLTU	KEMET Corporation	KEMET Corporation
C1206T475K4RCLTU	KEMET Corporation	KEMET Corporation
C1210C153K1RACTM	KEMET Corporation	KEMET Corporation
PHE448SB4100JR06	KEMET Corporation	KEMET Corporation
T520V157M006ATE0407280	KEMET Corporation	KEMET Corporation
T521B685M035ATE150	KEMET Corporation	KEMET Corporation
T521V336M025ATE025	KEMET Corporation	KEMET Corporation
C0603C224K4NACAUTO	KEMET Corporation	KEMET Corporation
C0805X221JDGACTU	KEMET Corporation	KEMET Corporation
C0805C104K5RAC7867	KEMET Corporation	KEMET Corporation
C4GAFUB4100AA0J	KEMET Corporation	KEMET Corporation
CDR02BX103BKWS	KEMET Corporation	KEMET Corporation
CDR02BX103BKWR	KEMET Corporation	KEMET Corporation
CDR01BX102BKWS	KEMET Corporation	KEMET Corporation
T520V476M016ATE070	KEMET Corporation	KEMET Corporation
T529P475M025AAE300	KEMET Corporation	KEMET Corporation
C1210C475K5RALTU	KEMET Corporation	KEMET Corporation
T520A227M2R5ATE035	KEMET Corporation	KEMET Corporation
T521B105M050ATE200	KEMET Corporation	KEMET Corporation
T521D685M050ATE070	KEMET Corporation	KEMET Corporation
T525T476M006ATE080	KEMET Corporation	KEMET Corporation
T529P106M010AAE200	KEMET Corporation	KEMET Corporation
C1206C333K1RAC7215	KEMET Corporation	KEMET Corporation
87106-081	KEMET Corporation	KEMET Corporation
87106-039	KEMET Corporation	KEMET Corporation
CDR04BX104AKWR	KEMET Corporation	KEMET Corporation
T520D337M006ATE0457280	KEMET Corporation	KEMET Corporation
T520V337M2R5ATE012	KEMET Corporation	KEMET Corporation
T521B225M050ATE2007280	KEMET Corporation	KEMET Corporation
C0603G104K5RACTU	KEMET Corporation	KEMET Corporation
C1206C103K5HACTU	KEMET Corporation	KEMET Corporation
87106-075	KEMET Corporation	KEMET Corporation
T520A107M006ATE025	KEMET Corporation	KEMET Corporation
T520B107M006ATE0707280	KEMET Corporation	KEMET Corporation
T520V107M010ATE055	KEMET Corporation	KEMET Corporation
T523H227M016APE070	KEMET Corporation	KEMET Corporation
C0402C102J5HACTU	KEMET Corporation	KEMET Corporation
C0805X103K1RAC3316	KEMET Corporation	KEMET Corporation
T520D157M006ATE006	KEMET Corporation	KEMET Corporation
T520V157M006AHE0457280	KEMET Corporation	KEMET Corporation
T520Y687M004ATE015	KEMET Corporation	KEMET Corporation
AM23SGC-F	"Kingbright Company, LLC"	Kingbright_2
APT1608LSECK/J4-PRV	"Kingbright Company, LLC"	Kingbright_2
KPT-2012SURCK	"Kingbright Company, LLC"	Kingbright_2
APTD1608VBC/D	"Kingbright Company, LLC"	Kingbright_2
KPHBM-2012SURKCGKC	"Kingbright Company, LLC"	Kingbright_2
APG1005ZGC-5MAV	"Kingbright Company, LLC"	Kingbright_2
CA56-11EWA	"Kingbright Company, LLC"	Kingbright_2
WP1384AD/ID	"Kingbright Company, LLC"	Kingbright_2
WP7113YD5V	"Kingbright Company, LLC"	Kingbright_2
KPTD-3216SURCK	"Kingbright Company, LLC"	Kingbright_2
GMV3347-GM1	Microchip Technology	Microchip Technology_LC
PIC16C57T-10/SO	Microchip Technology	Microchip Technology_LC
MQF21.4-4000/13	Microchip Technology	Microchip Technology_LC
VT-706-0001-19M2000000	Microchip Technology	Microchip Technology_LC
1N5368B	Microchip Technology	Microchip Technology_LC
A3PN030-ZQNG48	Microchip Technology	Microchip Technology_LC
A3PN030-ZQNG48I	Microchip Technology	Microchip Technology_LC
PIC16C57-XT/SS	Microchip Technology	Microchip Technology_LC
MIC5331-J4YMT	Microchip Technology	Microchip Technology_LC
MQF130.05-4000/01	Microchip Technology	Microchip Technology_LC
OX-200-0125-10M0000000	Microchip Technology	Microchip Technology_LC
TFS70BD	Microchip Technology	Microchip Technology_LC
1157R16M00000BF	Microchip Technology	Microchip Technology_LC
A3P600-FGG484	Microchip Technology	Microchip Technology_LC
CO-718-0001-10M0000000	Microchip Technology	Microchip Technology_LC
PIC16C63T-04I/SO	Microchip Technology	Microchip Technology_LC
1157B100M0000BE	Microchip Technology	Microchip Technology_LC
1N4753AE3/TR13	Microchip Technology	Microchip Technology_LC
PIC16C57T-XTI/SS	Microchip Technology	Microchip Technology_LC
PL613-21-S22QI	Microchip Technology	Microchip Technology_LC
MIC5259-3.3YML	Microchip Technology	Microchip Technology_LC
MQF130.05-2100/01	Microchip Technology	Microchip Technology_LC
090-00839-000	Microchip Technology	Microchip Technology_LC
1102C80M00000BX	Microchip Technology	Microchip Technology_LC
A3P030-1QNG48I	Microchip Technology	Microchip Technology_LC
A3P030-QNG48	Microchip Technology	Microchip Technology_LC
A3P600-FG144I	Microchip Technology	Microchip Technology_LC
A3PN015-QNG68I	Microchip Technology	Microchip Technology_LC
UPTB17e3	Microchip Technology	Microchip Technology_LC
VC-801-JAW-KAAN-24M0000000	Microchip Technology	Microchip Technology_LC
PIC16C57-XTI/SS	Microchip Technology	Microchip Technology_LC
PIC16C57CT-04/SS	Microchip Technology	Microchip Technology_LC
PIC16C67-10/PQ	Microchip Technology	Microchip Technology_LC
PIC16F627T-20I/SO	Microchip Technology	Microchip Technology_LC
MQF130.05-5000/01	Microchip Technology	Microchip Technology_LC
OX-208-0011-10M0000000	Microchip Technology	Microchip Technology_LC
TDX1220X	Microchip Technology	Microchip Technology_LC
TX-802-0017-38M4000000	Microchip Technology	Microchip Technology_LC
VC-806-HDW-KAAN-200M000000	Microchip Technology	Microchip Technology_LC
5962-8984103LA	Microchip Technology	Microchip Technology_LC
A3P030-QNG48I	Microchip Technology	Microchip Technology_LC
A3P600-FGG484I	Microchip Technology	Microchip Technology_LC
GMV3346-GM1	Microchip Technology	Microchip Technology_LC
TX-802-0016-38M4000000	Microchip Technology	Microchip Technology_LC
1N5360Be3	Microchip Technology	Microchip Technology_LC
A3PN030-ZVQG100I	Microchip Technology	Microchip Technology_LC
HSA2-040SIA/A2S20A	Microchip Technology	Microchip Technology_LC
PIC16C65B-04I/PT	Microchip Technology	Microchip Technology_LC
PIC18F2431	Microchip Technology	Microchip Technology_LC
MQF70.05-4000/01	Microchip Technology	Microchip Technology_LC
TFS1220Y	Microchip Technology	Microchip Technology_LC
06035A200FAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
06035A201JAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
08055A301FAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
12065C474K4Z2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
12101C154KAZ2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
550L104KCAT	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TAJB105K035RNJY	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJA225K016RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJC106K025RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
VCAS06AG18120YAT3A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
06031A240FAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
08055A621JAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
600F101JT250XT	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TCQD157M006R0025E	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TCQU476M035R0070E	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJC106K035R0600	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJD106M035RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJD476K016RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
08055A102J4T2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
22205C106M4Z2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
12065C473JAZ2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
1206YC155K4Z2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
12101C224K4Z2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
12105C155K4Z2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
KGM15BR50J475KT	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TAJD107K020SNJV	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJA104K035RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJB225K025RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJC476K016RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJD106K035RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
04025A300FAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
04025A7R0CAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
06035A201FAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
06035A680J4T2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
12105C334J4Z2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TAJD475K050RNJY	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
SR201C333MARTR1	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJA475K010RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJC106M025RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJD226K020RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJD476K025RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
VA100026D580DL	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
VCAS06AG18120YAT1A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
06035A181J4T2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
06035A150J4T2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
08055A510JAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
12067C102KAZ2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TAJD477K006RNJV	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TPSE227K016T0150V	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJB105K035RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJC105K050RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJC685K025RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJD685K050RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
06035A301JAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
08051A300JAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
APA0609331M010R	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
M39014/01-1317	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TCME157M016R0025E	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TCSOM0J476M8R-ZM1	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TLNT227M010R1300	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJB685K016RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJA105K035RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJA155K020RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJB335K035RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJC106K035RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJC335K035RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJC475K035RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
VG222056Y111DP	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
06035A471G4T4A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
0805VC103K4Z2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
12101C334K4Z2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
KGM15CS60G226MT	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TCQD476M016R0070E	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TCQD686M010R0040E	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJA105K025R3000	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJA334K035RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJB335K020RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJD475K050RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
05002-4R7NBZ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
06035A151J4T2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
08055A111JAT2A	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TCME337M010R0010E	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJC106K020RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJB475K016RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
TRJC685M025RRJ	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
V2F109A200Y2EDP	KYOCERA AVX Components Corporation	KYOCERA AVX Components Corporation
NVJD5121NT1G-M06	onsemi	ON Semiconductor_China RoHS
MMSZ4678T1G	onsemi	ON Semiconductor_China RoHS
ECGB10	Siemens	Siemens_LC
GF01ED60BC	Siemens	Siemens_LC
3VA6225-5HL36-0AA0	Siemens	Siemens_LC
ED21B020	Siemens	Siemens_LC
DKR2	Siemens	Siemens_LC
3SU1200-6KG10-1AA0	Siemens	Siemens_LC
BQ1B040	Siemens	Siemens_LC
BQ2B015	Siemens	Siemens_LC
BQ3B050	Siemens	Siemens_LC
ECGB5	Siemens	Siemens_LC
CRHOEVD	Siemens	Siemens_LC
3NW 20 NNSF	Siemens	Siemens_LC
ECLX071M	Siemens	Siemens_LC
ED23B030	Siemens	Siemens_LC
ED23B035	Siemens	Siemens_LC
U01JLD62A	Siemens	Siemens_LC
3TX7466-1XA1	Siemens	Siemens_LC
BQ2H015	Siemens	Siemens_LC
ED23B025	Siemens	Siemens_LC
SIMATIC S7-1200	Siemens	Siemens_LC
BQ3B020L	Siemens	Siemens_LC
TA2J6500	Siemens	Siemens_LC
3NW 32 NNSF	Siemens	Siemens_LC
BQ2B045	Siemens	Siemens_LC
ECGB14	Siemens	Siemens_LC
ECPLD2	Siemens	Siemens_LC
1.5SMC200A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1KSMB27CAH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1N4007G	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1SMA4753	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1V5KE27CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1V5KE68A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1V5KE6V8A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
BSS84 RFG	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
BZD27C12P	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
BZD27C33P	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
BZD27C43P	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
DBLS107G	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
GBU606	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
GBU1005	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
HS1MLW	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
P6KE20A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
P4SMA36CAH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
RS2M	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
S1DL	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMAJ30A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ48CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ7V0A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SK110B	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ100CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ170A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ6V0CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMCJ24A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMCJ60A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMCJ60CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMCJ64CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMCJ6V0A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SS310	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SR206	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SR520	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SS110	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SS310LW	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1.5KE30A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1.5KE68A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1.5SMC120A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1KSMB27CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1SMA4756	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1V5KE33CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
ES1DLH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
ES1GL	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
P6KE200A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
P6KE47CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
P6KE6V8A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
P6SMB36CAH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
P6SMB39CAH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
MUR160S	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
RS1G	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
RS1ML	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
RS2JFS	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
S1GH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
S2GH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
S3JBH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SK12B	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SK36B	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ13A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ14A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ26A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ54A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMCJ22A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMF48A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SR504	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SS19LR3G	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SS26	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
TSS40U RGG	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
TSSW3U45	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
ZM4732A L0G	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1.5SMC68CAH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1SMA5944	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1V5KE33A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1V5KE350A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
BZD27C180PH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
ABS6	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
ES3D	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
ESH2DH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
GBPC3504	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
HS3G	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
KBL405G	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
KBU805G	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
P6KE75A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
PUAD4DH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
MBRS10H100CT	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
S1M	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMAJ24CAH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ100A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ13CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ70CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ15CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ17A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ43A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMCJ16CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMCJ28A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMCJ30CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SS210LWH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
1.5KE400CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
BZX84C10 RF	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
HS1G	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
HS1MFL	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
P6KE24A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
P6KE250A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
MUR420	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
RS1MLH	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
S1ML	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
S3MB	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMCJ54CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ60CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ33CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ48A	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ54CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMBJ78CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SMCJ100CA	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SS16	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
SS19	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
TS4148 RCG	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
TSM033NB04CR RLG	Taiwan Semiconductor	Taiwan Semiconductor_Qualification
